date,site_id,site_name,site_type,is_forest,second_offset,minute_bucket,timestamp,ion_raw,ion_value,is_valid
2026-08-13,4,밭(대조구),대조구(밭),False,747,13,2026-08-13 11:41:39,958,958.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,747,13,2026-08-13 11:00:50,1590,1590.0,True
2026-08-13,6,소나무림,소나무류,True,747,13,2026-08-13 10:32:49,4096,4096.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,747,13,2026-08-13 10:00:12,2239,2239.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,747,13,2026-08-13 09:25:22,5621,5621.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,747,13,2026-08-13 08:59:43,2184,2184.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,747,13,2026-08-13 08:17:38,1677,1677.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,748,13,2026-08-13 13:39:07,2174,2174.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,748,13,2026-08-13 13:12:49,890,890.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,748,13,2026-08-13 12:47:45,1871,1871.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,748,13,2026-08-13 11:41:40,970,970.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,748,13,2026-08-13 11:00:51,1563,1563.0,True
2026-08-13,6,소나무림,소나무류,True,748,13,2026-08-13 10:32:50,3945,3945.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,748,13,2026-08-13 10:00:13,2471,2471.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,748,13,2026-08-13 09:25:23,5685,5685.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,748,13,2026-08-13 08:59:44,2147,2147.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,748,13,2026-08-13 08:17:39,1682,1682.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,749,13,2026-08-13 13:39:08,2173,2173.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,749,13,2026-08-13 13:12:50,885,885.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,749,13,2026-08-13 12:47:46,1865,1865.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,749,13,2026-08-13 11:41:41,969,969.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,749,13,2026-08-13 11:00:52,1530,1530.0,True
2026-08-13,6,소나무림,소나무류,True,749,13,2026-08-13 10:32:51,3882,3882.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,749,13,2026-08-13 10:00:14,2634,2634.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,749,13,2026-08-13 09:25:24,5803,5803.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,749,13,2026-08-13 08:59:45,2143,2143.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,749,13,2026-08-13 08:17:40,1736,1736.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,750,13,2026-08-13 13:39:09,2175,2175.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,750,13,2026-08-13 13:12:51,904,904.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,750,13,2026-08-13 12:47:47,1859,1859.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,750,13,2026-08-13 11:41:42,56,56.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,750,13,2026-08-13 11:00:53,1501,1501.0,True
2026-08-13,6,소나무림,소나무류,True,750,13,2026-08-13 10:32:52,3883,3883.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,750,13,2026-08-13 10:00:15,2680,2680.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,750,13,2026-08-13 09:25:25,6042,6042.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,750,13,2026-08-13 08:59:46,2208,2208.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,750,13,2026-08-13 08:17:41,1733,1733.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,751,13,2026-08-13 13:39:10,2197,2197.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,751,13,2026-08-13 13:12:52,899,899.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,751,13,2026-08-13 12:47:48,1851,1851.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,751,13,2026-08-13 11:41:43,132,132.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,751,13,2026-08-13 11:00:54,1472,1472.0,True
2026-08-13,6,소나무림,소나무류,True,751,13,2026-08-13 10:32:53,3897,3897.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,751,13,2026-08-13 10:00:16,2619,2619.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,751,13,2026-08-13 09:25:26,6253,6253.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,751,13,2026-08-13 08:59:47,2241,2241.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,751,13,2026-08-13 08:17:42,1734,1734.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,752,13,2026-08-13 13:39:11,2171,2171.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,752,13,2026-08-13 13:12:53,891,891.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,752,13,2026-08-13 12:47:49,1834,1834.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,752,13,2026-08-13 11:41:44,184,184.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,752,13,2026-08-13 11:00:55,1444,1444.0,True
2026-08-13,6,소나무림,소나무류,True,752,13,2026-08-13 10:32:54,3878,3878.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,752,13,2026-08-13 10:00:17,2583,2583.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,752,13,2026-08-13 09:25:27,6512,6512.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,752,13,2026-08-13 08:59:48,2288,2288.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,752,13,2026-08-13 08:17:43,1731,1731.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,753,13,2026-08-13 13:39:12,2138,2138.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,753,13,2026-08-13 13:12:54,872,872.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,753,13,2026-08-13 12:47:50,1839,1839.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,753,13,2026-08-13 11:41:45,216,216.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,753,13,2026-08-13 11:00:56,1441,1441.0,True
2026-08-13,6,소나무림,소나무류,True,753,13,2026-08-13 10:32:55,3889,3889.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,753,13,2026-08-13 10:00:18,2565,2565.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,753,13,2026-08-13 09:25:28,6880,6880.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,753,13,2026-08-13 08:59:49,2324,2324.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,753,13,2026-08-13 08:17:44,1728,1728.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,754,13,2026-08-13 13:39:13,2160,2160.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,754,13,2026-08-13 13:12:55,864,864.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,754,13,2026-08-13 12:47:51,1856,1856.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,754,13,2026-08-13 11:41:46,280,280.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,754,13,2026-08-13 11:00:57,1434,1434.0,True
2026-08-13,6,소나무림,소나무류,True,754,13,2026-08-13 10:32:56,3945,3945.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,754,13,2026-08-13 10:00:19,2542,2542.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,754,13,2026-08-13 09:25:29,7296,7296.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,754,13,2026-08-13 08:59:50,2400,2400.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,754,13,2026-08-13 08:17:45,1733,1733.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,755,13,2026-08-13 13:39:14,2153,2153.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,755,13,2026-08-13 13:12:56,866,866.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,755,13,2026-08-13 12:47:52,1869,1869.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,755,13,2026-08-13 11:41:47,342,342.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,755,13,2026-08-13 11:00:58,1424,1424.0,True
2026-08-13,6,소나무림,소나무류,True,755,13,2026-08-13 10:32:57,3918,3918.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,755,13,2026-08-13 10:00:20,2529,2529.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,755,13,2026-08-13 09:25:30,7838,7838.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,755,13,2026-08-13 08:59:51,2468,2468.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,755,13,2026-08-13 08:17:46,1749,1749.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,756,13,2026-08-13 13:39:15,2117,2117.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,756,13,2026-08-13 13:12:57,869,869.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,756,13,2026-08-13 12:47:53,1869,1869.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,756,13,2026-08-13 11:41:48,403,403.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,756,13,2026-08-13 11:00:59,1411,1411.0,True
2026-08-13,6,소나무림,소나무류,True,756,13,2026-08-13 10:32:58,3884,3884.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,756,13,2026-08-13 10:00:21,2529,2529.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,756,13,2026-08-13 09:25:31,8645,8645.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,756,13,2026-08-13 08:59:52,2481,2481.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,756,13,2026-08-13 08:17:47,1772,1772.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,757,13,2026-08-13 13:39:16,2099,2099.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,757,13,2026-08-13 13:12:58,894,894.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,757,13,2026-08-13 12:47:54,1938,1938.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,757,13,2026-08-13 11:41:49,439,439.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,757,13,2026-08-13 11:01:00,1406,1406.0,True
2026-08-13,6,소나무림,소나무류,True,757,13,2026-08-13 10:32:59,3817,3817.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,757,13,2026-08-13 10:00:22,2578,2578.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,757,13,2026-08-13 09:25:32,8645,8645.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,757,13,2026-08-13 08:59:53,2481,2481.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,757,13,2026-08-13 08:17:48,1855,1855.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,758,13,2026-08-13 13:39:17,2109,2109.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,758,13,2026-08-13 13:12:59,913,913.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,758,13,2026-08-13 12:47:55,2010,2010.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,758,13,2026-08-13 11:41:50,429,429.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,758,13,2026-08-13 11:01:01,1420,1420.0,True
2026-08-13,6,소나무림,소나무류,True,758,13,2026-08-13 10:33:00,3679,3679.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,758,13,2026-08-13 10:00:23,2663,2663.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,758,13,2026-08-13 09:25:33,8348,8348.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,758,13,2026-08-13 08:59:54,2495,2495.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,758,13,2026-08-13 08:17:49,1889,1889.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,759,13,2026-08-13 13:39:18,2114,2114.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,759,13,2026-08-13 13:13:00,929,929.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,759,13,2026-08-13 12:47:56,2065,2065.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,759,13,2026-08-13 11:41:51,435,435.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,759,13,2026-08-13 11:01:02,1426,1426.0,True
2026-08-13,6,소나무림,소나무류,True,759,13,2026-08-13 10:33:01,3574,3574.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,759,13,2026-08-13 10:00:24,2665,2665.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,759,13,2026-08-13 09:25:34,7598,7598.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,759,13,2026-08-13 08:59:55,2526,2526.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,759,13,2026-08-13 08:17:50,1941,1941.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,760,13,2026-08-13 13:39:19,2142,2142.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,760,13,2026-08-13 13:13:01,922,922.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,760,13,2026-08-13 12:47:57,2146,2146.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,760,13,2026-08-13 11:41:52,405,405.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,760,13,2026-08-13 11:01:03,1435,1435.0,True
2026-08-13,6,소나무림,소나무류,True,760,13,2026-08-13 10:33:02,3463,3463.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,760,13,2026-08-13 10:00:25,2707,2707.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,760,13,2026-08-13 09:25:35,7304,7304.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,760,13,2026-08-13 08:59:56,2518,2518.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,760,13,2026-08-13 08:17:51,2011,2011.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,761,13,2026-08-13 13:39:20,2165,2165.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,761,13,2026-08-13 13:13:02,947,947.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,761,13,2026-08-13 12:47:58,2179,2179.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,761,13,2026-08-13 11:41:53,371,371.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,761,13,2026-08-13 11:01:04,1455,1455.0,True
2026-08-13,6,소나무림,소나무류,True,761,13,2026-08-13 10:33:03,3336,3336.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,761,13,2026-08-13 10:00:26,2695,2695.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,761,13,2026-08-13 09:25:36,7280,7280.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,761,13,2026-08-13 08:59:57,2526,2526.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,761,13,2026-08-13 08:17:52,2064,2064.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,762,13,2026-08-13 13:39:21,2186,2186.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,762,13,2026-08-13 13:13:03,943,943.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,762,13,2026-08-13 12:47:59,2214,2214.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,762,13,2026-08-13 11:41:54,338,338.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,762,13,2026-08-13 11:01:05,1477,1477.0,True
2026-08-13,6,소나무림,소나무류,True,762,13,2026-08-13 10:33:04,3244,3244.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,762,13,2026-08-13 10:00:27,2738,2738.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,762,13,2026-08-13 09:25:37,7458,7458.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,762,13,2026-08-13 08:59:58,2525,2525.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,762,13,2026-08-13 08:17:53,2142,2142.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,763,13,2026-08-13 13:39:22,2205,2205.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,763,13,2026-08-13 13:13:04,986,986.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,763,13,2026-08-13 12:48:00,2282,2282.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,763,13,2026-08-13 11:41:55,316,316.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,763,13,2026-08-13 11:01:06,1463,1463.0,True
2026-08-13,6,소나무림,소나무류,True,763,13,2026-08-13 10:33:05,3178,3178.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,763,13,2026-08-13 10:00:28,2785,2785.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,763,13,2026-08-13 09:25:38,7468,7468.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,763,13,2026-08-13 08:59:59,2541,2541.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,763,13,2026-08-13 08:17:54,2211,2211.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,764,13,2026-08-13 13:39:23,2197,2197.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,764,13,2026-08-13 13:13:05,962,962.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,764,13,2026-08-13 12:48:01,2295,2295.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,764,13,2026-08-13 11:41:56,314,314.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,764,13,2026-08-13 11:01:07,1450,1450.0,True
2026-08-13,6,소나무림,소나무류,True,764,13,2026-08-13 10:33:06,3057,3057.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,764,13,2026-08-13 10:00:29,2875,2875.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,764,13,2026-08-13 09:25:39,7432,7432.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,764,13,2026-08-13 09:00:00,2605,2605.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,764,13,2026-08-13 08:17:55,2272,2272.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,765,13,2026-08-13 13:39:24,2217,2217.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,765,13,2026-08-13 13:13:06,996,996.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,765,13,2026-08-13 12:48:02,2344,2344.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,765,13,2026-08-13 11:41:57,307,307.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,765,13,2026-08-13 11:01:08,1443,1443.0,True
2026-08-13,6,소나무림,소나무류,True,765,13,2026-08-13 10:33:07,2918,2918.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,765,13,2026-08-13 10:00:30,3011,3011.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,765,13,2026-08-13 09:25:40,7411,7411.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,765,13,2026-08-13 09:00:01,2605,2605.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,765,13,2026-08-13 08:17:56,2318,2318.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,766,13,2026-08-13 13:39:25,2184,2184.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,766,13,2026-08-13 13:13:07,1052,1052.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,766,13,2026-08-13 12:48:03,2377,2377.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,766,13,2026-08-13 11:41:58,317,317.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,766,13,2026-08-13 11:01:09,1439,1439.0,True
2026-08-13,6,소나무림,소나무류,True,766,13,2026-08-13 10:33:08,2802,2802.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,766,13,2026-08-13 10:00:31,3122,3122.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,766,13,2026-08-13 09:25:41,7426,7426.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,766,13,2026-08-13 09:00:02,2649,2649.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,766,13,2026-08-13 08:17:57,2374,2374.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,767,13,2026-08-13 13:39:26,2178,2178.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,767,13,2026-08-13 13:13:08,1067,1067.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,767,13,2026-08-13 12:48:04,2355,2355.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,767,13,2026-08-13 11:41:59,328,328.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,767,13,2026-08-13 11:01:10,1441,1441.0,True
2026-08-13,6,소나무림,소나무류,True,767,13,2026-08-13 10:33:09,2739,2739.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,767,13,2026-08-13 10:00:32,3128,3128.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,767,13,2026-08-13 09:25:42,7322,7322.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,767,13,2026-08-13 09:00:03,2617,2617.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,767,13,2026-08-13 08:17:58,2405,2405.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,768,13,2026-08-13 13:39:27,2207,2207.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,768,13,2026-08-13 13:13:09,1105,1105.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,768,13,2026-08-13 12:48:05,2319,2319.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,768,13,2026-08-13 11:42:00,352,352.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,768,13,2026-08-13 11:01:11,1447,1447.0,True
2026-08-13,6,소나무림,소나무류,True,768,13,2026-08-13 10:33:10,2650,2650.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,768,13,2026-08-13 10:00:33,3102,3102.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,768,13,2026-08-13 09:25:43,7261,7261.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,768,13,2026-08-13 09:00:04,2593,2593.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,768,13,2026-08-13 08:17:59,2484,2484.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,769,13,2026-08-13 13:39:28,2198,2198.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,769,13,2026-08-13 13:13:10,1142,1142.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,769,13,2026-08-13 12:48:06,2245,2245.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,769,13,2026-08-13 11:42:01,388,388.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,769,13,2026-08-13 11:01:12,1413,1413.0,True
2026-08-13,6,소나무림,소나무류,True,769,13,2026-08-13 10:33:11,2557,2557.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,769,13,2026-08-13 10:00:34,3013,3013.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,769,13,2026-08-13 09:25:44,7200,7200.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,769,13,2026-08-13 09:00:05,2608,2608.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,769,13,2026-08-13 08:18:00,2513,2513.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,770,13,2026-08-13 13:39:29,2198,2198.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,770,13,2026-08-13 13:13:11,1178,1178.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,770,13,2026-08-13 12:48:07,2177,2177.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,770,13,2026-08-13 11:42:02,380,380.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,770,13,2026-08-13 11:01:13,1391,1391.0,True
2026-08-13,6,소나무림,소나무류,True,770,13,2026-08-13 10:33:12,2438,2438.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,770,13,2026-08-13 10:00:35,2908,2908.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,770,13,2026-08-13 09:25:45,7058,7058.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,770,13,2026-08-13 09:00:06,2644,2644.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,770,13,2026-08-13 08:18:01,2524,2524.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,771,13,2026-08-13 13:39:30,2152,2152.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,771,13,2026-08-13 13:13:12,1181,1181.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,771,13,2026-08-13 12:48:08,2139,2139.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,771,13,2026-08-13 11:42:03,378,378.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,771,13,2026-08-13 11:01:14,1367,1367.0,True
2026-08-13,6,소나무림,소나무류,True,771,13,2026-08-13 10:33:13,2452,2452.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,771,13,2026-08-13 10:00:36,2784,2784.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,771,13,2026-08-13 09:25:46,6977,6977.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,771,13,2026-08-13 09:00:07,2707,2707.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,771,13,2026-08-13 08:18:02,2562,2562.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,772,13,2026-08-13 13:39:31,2105,2105.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,772,13,2026-08-13 13:13:13,1185,1185.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,772,13,2026-08-13 12:48:09,2090,2090.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,772,13,2026-08-13 11:42:04,359,359.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,772,13,2026-08-13 11:01:15,1366,1366.0,True
2026-08-13,6,소나무림,소나무류,True,772,13,2026-08-13 10:33:14,2418,2418.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,772,13,2026-08-13 10:00:37,2677,2677.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,772,13,2026-08-13 09:25:47,6935,6935.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,772,13,2026-08-13 09:00:08,2731,2731.0,True
